shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13954408,10.0289702,76.3107192,572
r13954408,10.0289349,76.3107179,573
r13954408,10.0288294,76.3107259,574
r13954408,10.0286853,76.3107485,575
r13954408,10.0286403,76.3107784,576
r13954408,10.0285462,76.3108351,577
r13954408,10.0285055,76.3108566,578
r13954408,10.0284677,76.3108766,579
r13954408,10.0283708,76.3109211,580
r13954408,10.028117,76.3110018,581
r13954408,10.0278317,76.3110679,582
r13954408,10.0277181,76.3111078,583
r13954408,10.0275903,76.3111636,584
r13954408,10.0273358,76.3113038,585
r13954408,10.0270569,76.3114902,586
r13954408,10.0269107,76.3115847,587
r13954408,10.0268334,76.3116347,588
r13954408,10.0266767,76.3117486,589
r13954408,10.0265185,76.3118771,590
r13954408,10.0264435,76.3119399,591
r13954408,10.0263685,76.3120142,592
r13954408,10.0262841,76.3121236,593
r13954408,10.026183,76.3123018,594
r13954408,10.0260904,76.3124829,595
r13954408,10.026126,76.3125661,596
r13954408,10.026193,76.3126985,597
r13954408,10.0262223,76.3127585,598
r13954408,10.026288,76.3128927,599
r13954408,10.0264368,76.313236,600
r13954408,10.0264959,76.3134136,601
r13954408,10.0265592,76.3135912,602
r13954408,10.0266209,76.3137728,603
r13954408,10.0267584,76.3141275,604
r13954408,10.0268828,76.3144276,605
r13954408,10.0270322,76.3147165,606
r13954408,10.0271079,76.3148628,607
r13954408,10.0271692,76.3149643,608
r13954408,10.0272433,76.3150746,609
r13954408,10.0273138,76.3151697,610
r13954408,10.0274214,76.3153183,611
r13954408,10.0276068,76.3155415,612
r13954408,10.0276977,76.31567,613
r13954408,10.0277772,76.3158072,614
r13954408,10.027879,76.3160393,615
r13954408,10.0281035,76.3164042,616
r13954408,10.0281824,76.316497,617
r13954408,10.0282844,76.3165844,618
r13954408,10.0283689,76.3166453,619
r13954408,10.0286402,76.3168197,620
r13954408,10.0287571,76.3168993,621
r13954408,10.0289628,76.3170071,622
r13954408,10.0291698,76.3171278,623
r13954408,10.0292922,76.3172091,624
r13954408,10.0293843,76.3172955,625
r13954408,10.0294706,76.3173905,626
r13954408,10.0295875,76.3175266,627
r13954408,10.0296415,76.3175962,628
r13954408,10.0297139,76.3176894,629
r13954408,10.0298376,76.3178781,630
r13954408,10.0299066,76.3180616,631
r13954408,10.0299414,76.3181998,632
r13954408,10.0299705,76.3183785,633
r13954408,10.0299724,76.3184945,634
r13954408,10.0299447,76.3187604,635
r13954408,10.0299267,76.3190201,636
r13954408,10.0299344,76.3192827,637
r13954408,10.029954,76.3193753,638
r13954408,10.030032,76.319575,639
r13954408,10.0301197,76.3197346,640
r13954408,10.0303082,76.3200509,641
r13954408,10.0304891,76.320369,642
r13954408,10.0306259,76.3206248,643
r13954408,10.0307569,76.3208157,644
r13954408,10.0308725,76.3209618,645
r13954408,10.0309995,76.3211022,646
r13954408,10.0311366,76.3212289,647
r13954408,10.0312615,76.3213443,648
r13954408,10.0315329,76.3215954,649
r13954408,10.0316821,76.3217498,650
r13954408,10.031857,76.321899,651
r13954408,10.0318747,76.3219439,652
r13954408,10.0319313,76.3220876,653
r13954408,10.0320025,76.3222578,654
r13954408,10.0320437,76.3224337,655
r13954408,10.0320721,76.3227493,656
r13954408,10.032082,76.3229718,657
r13954408,10.0321061,76.3231943,658
r13954408,10.0321338,76.3233393,659
r13954408,10.0321627,76.3234374,660
r13954408,10.0321986,76.3235268,661
r13954408,10.0322748,76.3237028,662
r13954408,10.0325815,76.3242851,663
r13954408,10.0326763,76.3244574,664
r13954408,10.0327195,76.324532,665
r13954408,10.0327684,76.3246009,666
r13954408,10.0328172,76.3246491,667
r13954408,10.0331439,76.3249271,668
r13954408,10.0332253,76.3250455,669
r13954408,10.0332857,76.3251614,670
r13954408,10.0333122,76.3252123,671
r13954408,10.0333274,76.3252708,672
r13954408,10.0334336,76.3258167,673
r13954408,10.0334445,76.3259376,674
r13954408,10.0334568,76.326243,675
r13954408,10.0334679,76.3264043,676
r13954408,10.0335043,76.3266512,677
r13954408,10.0335458,76.3269083,678
r13954408,10.0335954,76.3272151,679
r13954408,10.0336172,76.3273226,680
r13954408,10.0336426,76.3274015,681
r13954408,10.0338072,76.327742,682
r13954408,10.033941,76.3279278,683
r13954408,10.0340713,76.3281083,684
r13954408,10.0341581,76.3282519,685
r13954408,10.0342312,76.3283973,686
r13954408,10.0343659,76.3286956,687
r13954408,10.0344283,76.3288772,688
r13954408,10.0344693,76.3290632,689
r13954408,10.0344857,76.3292562,690
r13954408,10.0344837,76.3294507,691
r13954408,10.0344744,76.3296845,692
r13954408,10.0344595,76.329924,693
r13954408,10.0344366,76.3301271,694
r13954408,10.0344328,76.3301948,695
r13954408,10.0344178,76.3303822,696
r13954408,10.0343957,76.3305813,697
r13954408,10.0343283,76.3311061,698
r13954408,10.0342635,76.3316859,699
r13954408,10.0342096,76.3320687,700
r13954408,10.0341696,76.3323789,701
r13954408,10.0341457,76.3326025,702
r13954408,10.0341303,76.3328291,703
r13954408,10.0341262,76.3329415,704
r13954408,10.0341261,76.3330559,705
r13954408,10.0341328,76.3330982,706
r13954408,10.0341479,76.3331384,707
r13954408,10.034166,76.3331791,708
r13954408,10.0341924,76.3332198,709
r13954408,10.0342151,76.3332511,710
r13954408,10.0342523,76.333292,711
r13954408,10.0342701,76.3333157,712
r13954408,10.0344675,76.3335039,713
r13954408,10.0346298,76.3336406,714
r13954408,10.0347516,76.3337375,715
r13954408,10.0348497,76.333807,716
r13954408,10.0349603,76.3338796,717
r13954408,10.0351218,76.3339765,718
r13954408,10.0352832,76.3340651,719
r13954408,10.0353233,76.334089,720
r13954408,10.0354451,76.3341637,721
r13954408,10.0355002,76.3342028,722
r13954408,10.0355491,76.334244,723
r13954408,10.0355783,76.334272,724
r13954408,10.035597,76.3342979,725
r13954408,10.0356122,76.3343274,726
r13954408,10.0356325,76.3343727,727
r13954408,10.0356679,76.3344905,728
r13954408,10.0357033,76.3346115,729
r13954408,10.035795,76.3349371,730
r13954408,10.0358447,76.3351192,731
r13954408,10.0358738,76.3352593,732
r13954408,10.0358853,76.3353376,733
r13954408,10.0358895,76.3353718,734
r13954408,10.0358916,76.3354168,735
r13954408,10.0358828,76.3354924,736
r13954408,10.0358657,76.3355658,737
r13954408,10.0358052,76.335821,738
r13954408,10.0357414,76.3360432,739
r13954408,10.0356695,76.3362918,740
r13954408,10.03562,76.3364971,741
r13954408,10.035596,76.3366094,742
r13954408,10.0355692,76.3366846,743
r13954408,10.0359545,76.3374889,744
r13954408,10.0360488,76.3376628,745
r13954408,10.0361466,76.3378278,746
r13954408,10.0362549,76.3379897,747
r13954408,10.0363399,76.3381026,748
r13954408,10.036424,76.3381965,749
r13954408,10.0364539,76.338223,750
r13954408,10.0364195,76.3382914,751
r13954408,10.0365279,76.3385325,752
r13954408,10.0366054,76.3387347,753
r13954408,10.0366348,76.3388599,754
r13954408,10.036677,76.3390126,755
r13954408,10.0367198,76.3391517,756
r13954408,10.0367977,76.3393953,757
r13954408,10.036956,76.3397377,758
r13954408,10.0371163,76.3400365,759
r13954408,10.0371589,76.3401407,760
r13954408,10.0371768,76.3402093,761
r13954408,10.0371868,76.3402937,762
r13954408,10.037203,76.3405223,763
r13954408,10.0372237,76.3407447,764
r13954408,10.0372806,76.3409822,765
r13954408,10.0373324,76.3411381,766
r13954408,10.0374192,76.3414177,767
r13954408,10.0374819,76.3416773,768
r13954408,10.0375063,76.3418813,769
r13954408,10.0374876,76.3420042,770
r13954408,10.0374466,76.3421175,771
r13954408,10.0373614,76.3422308,772
r13954408,10.0372567,76.342315,773
r13954408,10.0371813,76.3423545,774
r13954408,10.0371073,76.3423956,775
r13954408,10.0369659,76.3424877,776
r13954408,10.0368425,76.342586,777
r13954408,10.0366013,76.3427982,778
r13954408,10.0364958,76.3429149,779
r13954408,10.0364113,76.3430409,780
r13954408,10.0363747,76.3431074,781
r13954408,10.0363561,76.3431739,782
r13954408,10.0363551,76.343276,783
r13954408,10.0363797,76.3434406,784
r13954408,10.0364194,76.3435991,785
r13954408,10.036462,76.3437714,786
r13954408,10.0364941,76.3438886,787
r13954408,10.0368954,76.3450632,788
r13954408,10.0369235,76.3451806,789
r13954408,10.0371107,76.3459623,790
r13954408,10.0372332,76.3464741,791
r13954408,10.0372334,76.3465283,792
r13954408,10.0372409,76.3482616,793
r13954408,10.0373483,76.3487202,794
r13954408,10.0374813,76.3488285,795
r13954408,10.0376006,76.3489203,796
r13954408,10.037993,76.3492222,797
r13954408,10.0389855,76.35049,798
r13954408,10.0391301,76.350619,799
r13954408,10.039203,76.3506841,800
r13954408,10.039559,76.3510018,801
r13954408,10.039648,76.3510812,802
r13954408,10.040009,76.3514034,803
r13954408,10.0401187,76.3514868,804
r13954408,10.0411178,76.352246,805
r13954408,10.0416486,76.3525732,806
r13954408,10.0418684,76.3527423,807
r13954408,10.0419825,76.3528499,808
r13954408,10.0422886,76.3535081,809
r13954408,10.0424493,76.353875,810
r13954408,10.042587,76.354222,811
r13954408,10.0426284,76.3543749,812
r13954408,10.042684,76.3545846,813
r13954408,10.0429739,76.3549939,814
r13954408,10.0434889,76.3555652,815
r13954408,10.0435867,76.355781,816
r13954408,10.0437187,76.3560721,817
r13954408,10.0438917,76.3567781,818
r13954408,10.0439082,76.3568418,819
r13954408,10.0440858,76.3577324,820
r13954408,10.0441334,76.3579054,821
r13954408,10.0441935,76.3580384,822
r13954408,10.0444292,76.3581173,823
r13954408,10.0445995,76.3581683,824
r13954408,10.0448783,76.3582934,825
r13954408,10.0451574,76.358884,826
r13954408,10.0452737,76.3605612,827
r13954408,10.0452637,76.3608143,828
r13954408,10.0451898,76.3615251,829
r13954408,10.0452347,76.3619542,830
r13954408,10.0455252,76.3623244,831
r13954408,10.0458474,76.3627374,832
r13954408,10.0460614,76.3630767,833
r13954408,10.0460773,76.3631275,834
r13954408,10.0461274,76.3632873,835
r13954408,10.0463282,76.363766,836
r13954408,10.0463995,76.3639073,837
r13954408,10.0464906,76.3640905,838
r13954408,10.046766,76.3646411,839
r13954408,10.0468167,76.3647424,840
r13954408,10.0468632,76.3649708,841
r13954408,10.0468888,76.3653024,842
r13954408,10.0468761,76.3658072,843
r13954408,10.046878,76.3658917,844
r13954408,10.0468814,76.3660419,845
r13954408,10.0469303,76.366227,846
r13954408,10.0470425,76.3665475,847
r13954408,10.0471019,76.3667956,848
r13954408,10.0471799,76.3669686,849
r13954408,10.0473567,76.3671127,850
r13954408,10.0477083,76.3675378,851
r13954408,10.047889,76.367837,852
r13954408,10.0482123,76.3683725,853
r13954408,10.0483095,76.3686654,854
r13954408,10.0484705,76.3691506,855
r13954408,10.0485529,76.3693988,856
r13954408,10.0486018,76.3695461,857
r13954408,10.0486775,76.3697741,858
r13954408,10.0488081,76.3703634,859
r13954408,10.0488248,76.370971,860
r13954408,10.0488794,76.3711109,861
r13954408,10.0491815,76.3718844,862
r13954408,10.0491454,76.3725157,863
r13954408,10.0491019,76.3732753,864
r13954408,10.0490987,76.3733311,865
r13954408,10.049204,76.3740273,866
r13954408,10.0492628,76.3745586,867
r13954408,10.0493675,76.3748579,868
r13954408,10.0497287,76.375244,869
r13954408,10.0498331,76.3753015,870
r13954408,10.0501301,76.3755077,871
r13954408,10.0502014,76.3755643,872
r13954408,10.0502747,76.3756795,873
r13954408,10.0504291,76.3760347,874
r13954408,10.0504511,76.3763275,875
r13954408,10.0504132,76.3770129,876
r13954408,10.0503777,76.3773294,877
r13954408,10.0503574,76.3775106,878
r13954408,10.0502517,76.3784534,879
r13954408,10.0502152,76.3787788,880
r13954408,10.0501273,76.3792317,881
r13954408,10.0500811,76.3796823,882
r13954408,10.0501035,76.3799813,883
r13954408,10.0501556,76.3802151,884
r13954408,10.0503201,76.3807377,885
r13954408,10.0504865,76.3809443,886
r13954408,10.0507308,76.3810569,887
r13954408,10.0509595,76.3810466,888
r13954408,10.0512771,76.3811121,889
r13954408,10.051813,76.3815455,890
r13954408,10.0520137,76.3817889,891
r13954408,10.0521622,76.3820238,892
r13954408,10.0523101,76.3821928,893
r13954408,10.052421,76.3822907,894
r13954408,10.0524897,76.3824315,895
r13954408,10.0526719,76.382913,896
r13954408,10.0528568,76.3835514,897
r13954408,10.052853,76.3838489,898
r13954408,10.0526812,76.3849676,899
r13954408,10.0525214,76.3859305,900
r13954408,10.0524289,76.3866788,901
r13954408,10.0524157,76.3869283,902
r13954408,10.0524666,76.3873353,903
r13954408,10.0525135,76.387393,904
r13954408,10.0526363,76.387509,905
r13954408,10.0527881,76.387627,906
r13954408,10.053223,76.3882642,907
r13954408,10.0542134,76.3889252,908
r13954408,10.0543486,76.3889966,909
r13954408,10.0548296,76.3893273,910
r13954408,10.0549375,76.3894113,911
r13954408,10.0554265,76.3896681,912
r13954408,10.055924,76.389829,913
r13954408,10.0562096,76.3899256,914
r13954408,10.0564504,76.3900857,915
r13954408,10.0569081,76.3904853,916
r13954408,10.0569398,76.390513,917
r13954408,10.0569818,76.3905496,918
r13954408,10.0570456,76.3906199,919
r13954408,10.0572175,76.3908091,920
r13954408,10.0575673,76.3911941,921
r13954408,10.0577002,76.3913341,922
r13954408,10.0578937,76.3915329,923
r13954408,10.0580329,76.39174,924
r13954408,10.0581091,76.3919113,925
r13954408,10.0581663,76.3921108,926
r13954408,10.0581792,76.3921749,927
r13954408,10.058223,76.392393,928
r13954408,10.0582528,76.3925402,929
r13954408,10.0582677,76.3926137,930
r13954408,10.0583208,76.3928093,931
r13954408,10.0585006,76.3931696,932
r13954408,10.058709,76.3934562,933
r13954408,10.0588278,76.3936059,934
r13954408,10.0590188,76.3938967,935
r13954408,10.0590975,76.3940263,936
r13954408,10.0591519,76.3941667,937
r13954408,10.059256,76.3946206,938
r13954408,10.059299,76.3949715,939
r13954409,10.059299,76.3949715,0
r13954409,10.059256,76.3946206,1
r13954409,10.0591519,76.3941667,2
r13954409,10.0590975,76.3940263,3
r13954409,10.0590188,76.3938967,4
r13954409,10.0588278,76.3936059,5
r13954409,10.058709,76.3934562,6
r13954409,10.0585006,76.3931696,7
r13954409,10.0583208,76.3928093,8
r13954409,10.0582677,76.3926137,9
r13954409,10.0582528,76.3925402,10
r13954409,10.058223,76.392393,11
r13954409,10.0581792,76.3921749,12
r13954409,10.0581663,76.3921108,13
r13954409,10.0581091,76.3919113,14
r13954409,10.0580329,76.39174,15
r13954409,10.0578937,76.3915329,16
r13954409,10.0577002,76.3913341,17
r13954409,10.0575673,76.3911941,18
r13954409,10.0572175,76.3908091,19
r13954409,10.0570456,76.3906199,20
r13954409,10.0569818,76.3905496,21
r13954409,10.0569398,76.390513,22
r13954409,10.0569081,76.3904853,23
r13954409,10.0564504,76.3900857,24
r13954409,10.0562096,76.3899256,25
r13954409,10.055924,76.389829,26
r13954409,10.0554265,76.3896681,27
r13954409,10.0549375,76.3894113,28
r13954409,10.0548296,76.3893273,29
r13954409,10.0543486,76.3889966,30
r13954409,10.0542134,76.3889252,31
r13954409,10.053223,76.3882642,32
r13954409,10.0527881,76.387627,33
r13954409,10.0526363,76.387509,34
r13954409,10.0525135,76.387393,35
r13954409,10.0524666,76.3873353,36
r13954409,10.0524157,76.3869283,37
r13954409,10.0524289,76.3866788,38
r13954409,10.0525214,76.3859305,39
r13954409,10.0526812,76.3849676,40
r13954409,10.052853,76.3838489,41
r13954409,10.0528568,76.3835514,42
r13954409,10.0526719,76.382913,43
r13954409,10.0524897,76.3824315,44
r13954409,10.052421,76.3822907,45
r13954409,10.0523101,76.3821928,46
r13954409,10.0521622,76.3820238,47
r13954409,10.0520137,76.3817889,48
r13954409,10.051813,76.3815455,49
r13954409,10.0512771,76.3811121,50
r13954409,10.0509595,76.3810466,51
r13954409,10.0507308,76.3810569,52
r13954409,10.0504865,76.3809443,53
r13954409,10.0503201,76.3807377,54
r13954409,10.0501556,76.3802151,55
r13954409,10.0501035,76.3799813,56
r13954409,10.0500811,76.3796823,57
r13954409,10.0501273,76.3792317,58
r13954409,10.0502152,76.3787788,59
r13954409,10.0502517,76.3784534,60
r13954409,10.0503574,76.3775106,61
r13954409,10.0503777,76.3773294,62
r13954409,10.0504132,76.3770129,63
r13954409,10.0504511,76.3763275,64
r13954409,10.0504291,76.3760347,65
r13954409,10.0502747,76.3756795,66
r13954409,10.0502014,76.3755643,67
r13954409,10.0501301,76.3755077,68
r13954409,10.0498331,76.3753015,69
r13954409,10.0497287,76.375244,70
r13954409,10.0493675,76.3748579,71
r13954409,10.0492628,76.3745586,72
r13954409,10.049204,76.3740273,73
r13954409,10.0490987,76.3733311,74
r13954409,10.0491019,76.3732753,75
r13954409,10.0491454,76.3725157,76
r13954409,10.0491815,76.3718844,77
r13954409,10.0488794,76.3711109,78
r13954409,10.0488248,76.370971,79
r13954409,10.0488081,76.3703634,80
r13954409,10.0486775,76.3697741,81
r13954409,10.0486018,76.3695461,82
r13954409,10.0485529,76.3693988,83
r13954409,10.0484705,76.3691506,84
r13954409,10.0483095,76.3686654,85
r13954409,10.0482123,76.3683725,86
r13954409,10.047889,76.367837,87
r13954409,10.0477083,76.3675378,88
r13954409,10.0473567,76.3671127,89
r13954409,10.0471799,76.3669686,90
r13954409,10.0471019,76.3667956,91
r13954409,10.0470425,76.3665475,92
r13954409,10.0469303,76.366227,93
r13954409,10.0468814,76.3660419,94
r13954409,10.046878,76.3658917,95
r13954409,10.0468761,76.3658072,96
r13954409,10.0468888,76.3653024,97
r13954409,10.0468632,76.3649708,98
r13954409,10.0468167,76.3647424,99
r13954409,10.046766,76.3646411,100
r13954409,10.0464906,76.3640905,101
r13954409,10.0463995,76.3639073,102
r13954409,10.0463282,76.363766,103
r13954409,10.0461274,76.3632873,104
r13954409,10.0460773,76.3631275,105
r13954409,10.0460614,76.3630767,106
r13954409,10.0458474,76.3627374,107
r13954409,10.0455252,76.3623244,108
r13954409,10.0452347,76.3619542,109
r13954409,10.0451898,76.3615251,110
r13954409,10.0452637,76.3608143,111
r13954409,10.0452737,76.3605612,112
r13954409,10.0451574,76.358884,113
r13954409,10.0448783,76.3582934,114
r13954409,10.0445995,76.3581683,115
r13954409,10.0444292,76.3581173,116
r13954409,10.0441935,76.3580384,117
r13954409,10.0441334,76.3579054,118
r13954409,10.0440858,76.3577324,119
r13954409,10.0439082,76.3568418,120
r13954409,10.0438917,76.3567781,121
r13954409,10.0437187,76.3560721,122
r13954409,10.0435867,76.355781,123
r13954409,10.0434889,76.3555652,124
r13954409,10.0429739,76.3549939,125
r13954409,10.042684,76.3545846,126
r13954409,10.0426284,76.3543749,127
r13954409,10.042587,76.354222,128
r13954409,10.0424493,76.353875,129
r13954409,10.0422886,76.3535081,130
r13954409,10.0419825,76.3528499,131
r13954409,10.0418684,76.3527423,132
r13954409,10.0416486,76.3525732,133
r13954409,10.0411178,76.352246,134
r13954409,10.0401187,76.3514868,135
r13954409,10.040009,76.3514034,136
r13954409,10.039648,76.3510812,137
r13954409,10.039559,76.3510018,138
r13954409,10.039203,76.3506841,139
r13954409,10.0391301,76.350619,140
r13954409,10.0389855,76.35049,141
r13954409,10.037993,76.3492222,142
r13954409,10.0376006,76.3489203,143
r13954409,10.0374813,76.3488285,144
r13954409,10.0373483,76.3487202,145
r13954409,10.0372409,76.3482616,146
r13954409,10.0372334,76.3465283,147
r13954409,10.0372332,76.3464741,148
r13954409,10.0371107,76.3459623,149
r13954409,10.0369235,76.3451806,150
r13954409,10.0368954,76.3450632,151
r13954409,10.0364941,76.3438886,152
r13954409,10.036462,76.3437714,153
r13954409,10.0364194,76.3435991,154
r13954409,10.0363797,76.3434406,155
r13954409,10.0363551,76.343276,156
r13954409,10.0363561,76.3431739,157
r13954409,10.0363747,76.3431074,158
r13954409,10.0364113,76.3430409,159
r13954409,10.0364958,76.3429149,160
r13954409,10.0366013,76.3427982,161
r13954409,10.0368425,76.342586,162
r13954409,10.0369659,76.3424877,163
r13954409,10.0371073,76.3423956,164
r13954409,10.0371813,76.3423545,165
r13954409,10.0372567,76.342315,166
r13954409,10.0373614,76.3422308,167
r13954409,10.0374466,76.3421175,168
r13954409,10.0374876,76.3420042,169
r13954409,10.0375063,76.3418813,170
r13954409,10.0374819,76.3416773,171
r13954409,10.0374192,76.3414177,172
r13954409,10.0373324,76.3411381,173
r13954409,10.0372806,76.3409822,174
r13954409,10.0372237,76.3407447,175
r13954409,10.037203,76.3405223,176
r13954409,10.0371868,76.3402937,177
r13954409,10.0371768,76.3402093,178
r13954409,10.0371589,76.3401407,179
r13954409,10.0371163,76.3400365,180
r13954409,10.036956,76.3397377,181
r13954409,10.0367977,76.3393953,182
r13954409,10.0367198,76.3391517,183
r13954409,10.036677,76.3390126,184
r13954409,10.0366348,76.3388599,185
r13954409,10.0366054,76.3387347,186
r13954409,10.0365279,76.3385325,187
r13954409,10.0364195,76.3382914,188
r13954409,10.0363541,76.3382316,189
r13954409,10.0362865,76.3381553,190
r13954409,10.0362361,76.3380842,191
r13954409,10.0361827,76.3380071,192
r13954409,10.0360872,76.3378531,193
r13954409,10.0359302,76.3375722,194
r13954409,10.035571,76.336863,195
r13954409,10.0355166,76.3367574,196
r13954409,10.0355692,76.3366846,197
r13954409,10.035596,76.3366094,198
r13954409,10.03562,76.3364971,199
r13954409,10.0356695,76.3362918,200
r13954409,10.0357414,76.3360432,201
r13954409,10.0358052,76.335821,202
r13954409,10.0358657,76.3355658,203
r13954409,10.0358828,76.3354924,204
r13954409,10.0358916,76.3354168,205
r13954409,10.0358895,76.3353718,206
r13954409,10.0358853,76.3353376,207
r13954409,10.0358738,76.3352593,208
r13954409,10.0358447,76.3351192,209
r13954409,10.035795,76.3349371,210
r13954409,10.0357033,76.3346115,211
r13954409,10.0356679,76.3344905,212
r13954409,10.0356325,76.3343727,213
r13954409,10.0356122,76.3343274,214
r13954409,10.035597,76.3342979,215
r13954409,10.0355783,76.334272,216
r13954409,10.0355491,76.334244,217
r13954409,10.0355002,76.3342028,218
r13954409,10.0354451,76.3341637,219
r13954409,10.0353233,76.334089,220
r13954409,10.0352832,76.3340651,221
r13954409,10.0351218,76.3339765,222
r13954409,10.0349603,76.3338796,223
r13954409,10.0348497,76.333807,224
r13954409,10.0347516,76.3337375,225
r13954409,10.0346298,76.3336406,226
r13954409,10.0344675,76.3335039,227
r13954409,10.0342701,76.3333157,228
r13954409,10.0342523,76.333292,229
r13954409,10.0342151,76.3332511,230
r13954409,10.0341924,76.3332198,231
r13954409,10.034166,76.3331791,232
r13954409,10.0341479,76.3331384,233
r13954409,10.0341328,76.3330982,234
r13954409,10.0341261,76.3330559,235
r13954409,10.0341262,76.3329415,236
r13954409,10.0341303,76.3328291,237
r13954409,10.0341457,76.3326025,238
r13954409,10.0341696,76.3323789,239
r13954409,10.0342096,76.3320687,240
r13954409,10.0342635,76.3316859,241
r13954409,10.0343283,76.3311061,242
r13954409,10.0343957,76.3305813,243
r13954409,10.0344178,76.3303822,244
r13954409,10.0344328,76.3301948,245
r13954409,10.0344366,76.3301271,246
r13954409,10.0344595,76.329924,247
r13954409,10.0344744,76.3296845,248
r13954409,10.0344837,76.3294507,249
r13954409,10.0344857,76.3292562,250
r13954409,10.0344693,76.3290632,251
r13954409,10.0344283,76.3288772,252
r13954409,10.0343659,76.3286956,253
r13954409,10.0342312,76.3283973,254
r13954409,10.0341581,76.3282519,255
r13954409,10.0340713,76.3281083,256
r13954409,10.033941,76.3279278,257
r13954409,10.0338072,76.327742,258
r13954409,10.0336426,76.3274015,259
r13954409,10.0336172,76.3273226,260
r13954409,10.0335954,76.3272151,261
r13954409,10.0335458,76.3269083,262
r13954409,10.0335043,76.3266512,263
r13954409,10.0334679,76.3264043,264
r13954409,10.0334568,76.326243,265
r13954409,10.0334445,76.3259376,266
r13954409,10.0334336,76.3258167,267
r13954409,10.0333274,76.3252708,268
r13954409,10.0333122,76.3252123,269
r13954409,10.0332857,76.3251614,270
r13954409,10.0332253,76.3250455,271
r13954409,10.0331439,76.3249271,272
r13954409,10.0328172,76.3246491,273
r13954409,10.0327684,76.3246009,274
r13954409,10.0327195,76.324532,275
r13954409,10.0326763,76.3244574,276
r13954409,10.0325815,76.3242851,277
r13954409,10.0322748,76.3237028,278
r13954409,10.0321986,76.3235268,279
r13954409,10.0321627,76.3234374,280
r13954409,10.0321338,76.3233393,281
r13954409,10.0321061,76.3231943,282
r13954409,10.032082,76.3229718,283
r13954409,10.0320721,76.3227493,284
r13954409,10.0320437,76.3224337,285
r13954409,10.0320025,76.3222578,286
r13954409,10.0319313,76.3220876,287
r13954409,10.0318747,76.3219439,288
r13954409,10.031857,76.321899,289
r13954409,10.0316821,76.3217498,290
r13954409,10.0315329,76.3215954,291
r13954409,10.0312615,76.3213443,292
r13954409,10.0311366,76.3212289,293
r13954409,10.0309995,76.3211022,294
r13954409,10.0308725,76.3209618,295
r13954409,10.0307569,76.3208157,296
r13954409,10.0306259,76.3206248,297
r13954409,10.0304891,76.320369,298
r13954409,10.0303082,76.3200509,299
r13954409,10.0301197,76.3197346,300
r13954409,10.030032,76.319575,301
r13954409,10.029954,76.3193753,302
r13954409,10.0299344,76.3192827,303
r13954409,10.0299267,76.3190201,304
r13954409,10.0299447,76.3187604,305
r13954409,10.0299724,76.3184945,306
r13954409,10.0299705,76.3183785,307
r13954409,10.0299414,76.3181998,308
r13954409,10.0299066,76.3180616,309
r13954409,10.0298376,76.3178781,310
r13954409,10.0297139,76.3176894,311
r13954409,10.0296415,76.3175962,312
r13954409,10.0295875,76.3175266,313
r13954409,10.0294706,76.3173905,314
r13954409,10.0293843,76.3172955,315
r13954409,10.0292922,76.3172091,316
r13954409,10.0291698,76.3171278,317
r13954409,10.0289628,76.3170071,318
r13954409,10.0287571,76.3168993,319
r13954409,10.0286402,76.3168197,320
r13954409,10.0283689,76.3166453,321
r13954409,10.0282844,76.3165844,322
r13954409,10.0281824,76.316497,323
r13954409,10.0281035,76.3164042,324
r13954409,10.027879,76.3160393,325
r13954409,10.0277772,76.3158072,326
r13954409,10.0276977,76.31567,327
r13954409,10.0276068,76.3155415,328
r13954409,10.0274214,76.3153183,329
r13954409,10.0273138,76.3151697,330
r13954409,10.0272433,76.3150746,331
r13954409,10.0271692,76.3149643,332
r13954409,10.0271079,76.3148628,333
r13954409,10.0270322,76.3147165,334
r13954409,10.0268828,76.3144276,335
r13954409,10.0267584,76.3141275,336
r13954409,10.0266209,76.3137728,337
r13954409,10.0265592,76.3135912,338
r13954409,10.0264959,76.3134136,339
r13954409,10.0264368,76.313236,340
r13954409,10.026288,76.3128927,341
r13954409,10.0262223,76.3127585,342
r13954409,10.026193,76.3126985,343
r13954409,10.026126,76.3125661,344
r13954409,10.0260904,76.3124829,345
r13954409,10.026183,76.3123018,346
r13954409,10.0262841,76.3121236,347
r13954409,10.0263685,76.3120142,348
r13954409,10.0264435,76.3119399,349
r13954409,10.0265185,76.3118771,350
r13954409,10.0266767,76.3117486,351
r13954409,10.0268334,76.3116347,352
r13954409,10.0269107,76.3115847,353
r13954409,10.0270569,76.3114902,354
r13954409,10.0273358,76.3113038,355
r13954409,10.0275903,76.3111636,356
r13954409,10.0277181,76.3111078,357
r13954409,10.0278317,76.3110679,358
r13954409,10.028117,76.3110018,359
r13954409,10.0283708,76.3109211,360
r13954409,10.0284677,76.3108766,361
r13954409,10.0285055,76.3108566,362
r13954409,10.0285462,76.3108351,363
r13954409,10.0286403,76.3107784,364
r13954409,10.0286853,76.3107485,365
r13954409,10.0287083,76.310659,366
r13954409,10.0287208,76.3106033,367
r13954409,10.0287228,76.3105457,368
r13954409,10.0287104,76.3104879,369
r13954409,10.0279005,76.3099851,370
r13954409,10.027704,76.3098791,371
r13954409,10.0266831,76.3092434,372
r13954409,10.0250707,76.3083315,373
r13954409,10.0246564,76.3080776,374
